ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
24832,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,765,Foam Color,Pink,,1,Fuzz Color,Red to Black,,1,,,,
24833,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,766,Foam Color,Pink,,1,Fuzz Color,Sparkle Purple,,1,,,,
24834,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,767,Foam Color,Pink,,1,Fuzz Color,Sparkle White,,1,,,,
24835,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,768,Foam Color,Pink,,1,Fuzz Color,Multi Pastel,,1,,,,
24836,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,769,Foam Color,Pink,,1,Fuzz Color,Multi Browns and White,,1,,,,
24837,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,770,Foam Color,Pink,,1,Fuzz Color,Multi Browns,,1,,,,
24838,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,771,Foam Color,Pink,,1,Fuzz Color,Multi Blue,,1,,,,
24839,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,772,Foam Color,Pink,,1,Fuzz Color,Multi Earth Tones,,1,,,,
24840,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,773,Foam Color,Pink,,1,Fuzz Color,Multi Purple,,1,,,,
24841,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,774,Foam Color,Pink,,1,Fuzz Color,Multi Pink,,1,,,,
24842,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,775,Foam Color,Pink,,1,Fuzz Color,Purple,,1,,,,
24843,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,776,Foam Color,Pink,,1,Fuzz Color,Light Purple,,1,,,,
24844,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,777,Foam Color,Pink,,1,Fuzz Color,Lavender,,1,,,,
24845,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,778,Foam Color,Pink,,1,Fuzz Color,Baby Pink,,1,,,,
24846,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,779,Foam Color,Pink,,1,Fuzz Color,Pink,,1,,,,
24847,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,780,Foam Color,Pink,,1,Fuzz Color,Hot Pink,,1,,,,
24848,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,781,Foam Color,Pink,,1,Fuzz Color,Maroon,,1,,,,
24849,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,782,Foam Color,Pink,,1,Fuzz Color,Red,,1,,,,
24850,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,783,Foam Color,Pink,,1,Fuzz Color,Orange,,1,,,,
24851,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,784,Foam Color,Pink,,1,Fuzz Color,Yellow,,1,,,,
24852,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,785,Foam Color,Pink,,1,Fuzz Color,Lime,,1,,,,
24853,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,786,Foam Color,Pink,,1,Fuzz Color,Spring Green,,1,,,,
24854,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,787,Foam Color,Pink,,1,Fuzz Color,Green,,1,,,,
24855,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,788,Foam Color,Pink,,1,Fuzz Color,Teal,,1,,,,
24856,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,789,Foam Color,Pink,,1,Fuzz Color,Baby Blue,,1,,,,
24857,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,790,Foam Color,Pink,,1,Fuzz Color,Bright Blue,,1,,,,
24858,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,791,Foam Color,Pink,,1,Fuzz Color,Blue,,1,,,,
24859,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,792,Foam Color,Pink,,1,Fuzz Color,Denim,,1,,,,
24860,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,793,Foam Color,Pink,,1,Fuzz Color,Navy,,1,,,,
24861,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,794,Foam Color,Pink,,1,Fuzz Color,Brown,,1,,,,
24862,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,795,Foam Color,Pink,,1,Fuzz Color,Chocolate,,1,,,,
24863,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,796,Foam Color,Pink,,1,Fuzz Color,Tan,,1,,,,
24864,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,797,Foam Color,Pink,,1,Fuzz Color,White,,1,,,,
24865,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,798,Foam Color,Pink,,1,Fuzz Color,Grey,,1,,,,
24866,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,799,Foam Color,Pink,,1,Fuzz Color,Black,,1,,,,
24867,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,800,Foam Color,Baby Pink,,1,Fuzz Color,Orange and Black,,1,,,,
24868,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,801,Foam Color,Baby Pink,,1,Fuzz Color,Blue and Brown,,1,,,,
24869,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,802,Foam Color,Baby Pink,,1,Fuzz Color,Pink and Yellow,,1,,,,
24870,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,803,Foam Color,Baby Pink,,1,Fuzz Color,Baby Pink to Hot Pink,,1,,,,
24871,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,804,Foam Color,Baby Pink,,1,Fuzz Color,Lavendar to Purple,,1,,,,
24872,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,805,Foam Color,Baby Pink,,1,Fuzz Color,Red to Black,,1,,,,
24873,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,806,Foam Color,Baby Pink,,1,Fuzz Color,Sparkle Purple,,1,,,,
24874,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,807,Foam Color,Baby Pink,,1,Fuzz Color,Sparkle White,,1,,,,
24875,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,808,Foam Color,Baby Pink,,1,Fuzz Color,Multi Pastel,,1,,,,
24876,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,809,Foam Color,Baby Pink,,1,Fuzz Color,Multi Browns and White,,1,,,,
24877,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,810,Foam Color,Baby Pink,,1,Fuzz Color,Multi Browns,,1,,,,
24878,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,811,Foam Color,Baby Pink,,1,Fuzz Color,Multi Blue,,1,,,,
24879,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,812,Foam Color,Baby Pink,,1,Fuzz Color,Multi Earth Tones,,1,,,,
24880,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,813,Foam Color,Baby Pink,,1,Fuzz Color,Multi Purple,,1,,,,
24881,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,814,Foam Color,Baby Pink,,1,Fuzz Color,Multi Pink,,1,,,,
24882,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,815,Foam Color,Baby Pink,,1,Fuzz Color,Purple,,1,,,,
24883,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,816,Foam Color,Baby Pink,,1,Fuzz Color,Light Purple,,1,,,,
24884,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,817,Foam Color,Baby Pink,,1,Fuzz Color,Lavender,,1,,,,
24885,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,818,Foam Color,Baby Pink,,1,Fuzz Color,Baby Pink,,1,,,,
24886,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,819,Foam Color,Baby Pink,,1,Fuzz Color,Pink,,1,,,,
24887,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,820,Foam Color,Baby Pink,,1,Fuzz Color,Hot Pink,,1,,,,
24888,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,821,Foam Color,Baby Pink,,1,Fuzz Color,Maroon,,1,,,,
24889,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,822,Foam Color,Baby Pink,,1,Fuzz Color,Red,,1,,,,
24890,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,823,Foam Color,Baby Pink,,1,Fuzz Color,Orange,,1,,,,
24891,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,824,Foam Color,Baby Pink,,1,Fuzz Color,Yellow,,1,,,,
24892,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,825,Foam Color,Baby Pink,,1,Fuzz Color,Lime,,1,,,,
24893,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,826,Foam Color,Baby Pink,,1,Fuzz Color,Spring Green,,1,,,,
24894,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,827,Foam Color,Baby Pink,,1,Fuzz Color,Green,,1,,,,
24895,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,828,Foam Color,Baby Pink,,1,Fuzz Color,Teal,,1,,,,
24896,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,829,Foam Color,Baby Pink,,1,Fuzz Color,Baby Blue,,1,,,,
24897,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,830,Foam Color,Baby Pink,,1,Fuzz Color,Bright Blue,,1,,,,
24898,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,831,Foam Color,Baby Pink,,1,Fuzz Color,Blue,,1,,,,
24899,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,832,Foam Color,Baby Pink,,1,Fuzz Color,Denim,,1,,,,
24900,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,833,Foam Color,Baby Pink,,1,Fuzz Color,Navy,,1,,,,
24901,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,834,Foam Color,Baby Pink,,1,Fuzz Color,Brown,,1,,,,
24902,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,835,Foam Color,Baby Pink,,1,Fuzz Color,Chocolate,,1,,,,
24903,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,836,Foam Color,Baby Pink,,1,Fuzz Color,Tan,,1,,,,
24904,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,837,Foam Color,Baby Pink,,1,Fuzz Color,White,,1,,,,
24905,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,838,Foam Color,Baby Pink,,1,Fuzz Color,Grey,,1,,,,
24906,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,839,Foam Color,Baby Pink,,1,Fuzz Color,Black,,1,,,,
24907,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,840,Foam Color,Lavender,,1,Fuzz Color,Orange and Black,,1,,,,
24908,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,841,Foam Color,Lavender,,1,Fuzz Color,Blue and Brown,,1,,,,
24909,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,842,Foam Color,Lavender,,1,Fuzz Color,Pink and Yellow,,1,,,,
24910,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,843,Foam Color,Lavender,,1,Fuzz Color,Baby Pink to Hot Pink,,1,,,,
24911,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,844,Foam Color,Lavender,,1,Fuzz Color,Lavendar to Purple,,1,,,,
24912,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,845,Foam Color,Lavender,,1,Fuzz Color,Red to Black,,1,,,,
24913,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,846,Foam Color,Lavender,,1,Fuzz Color,Sparkle Purple,,1,,,,
24914,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,847,Foam Color,Lavender,,1,Fuzz Color,Sparkle White,,1,,,,
24915,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,848,Foam Color,Lavender,,1,Fuzz Color,Multi Pastel,,1,,,,
24916,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,849,Foam Color,Lavender,,1,Fuzz Color,Multi Browns and White,,1,,,,
24917,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,850,Foam Color,Lavender,,1,Fuzz Color,Multi Browns,,1,,,,
24918,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,851,Foam Color,Lavender,,1,Fuzz Color,Multi Blue,,1,,,,
24919,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,852,Foam Color,Lavender,,1,Fuzz Color,Multi Earth Tones,,1,,,,
24920,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,853,Foam Color,Lavender,,1,Fuzz Color,Multi Purple,,1,,,,
24921,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,854,Foam Color,Lavender,,1,Fuzz Color,Multi Pink,,1,,,,
24922,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,855,Foam Color,Lavender,,1,Fuzz Color,Purple,,1,,,,
24923,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,856,Foam Color,Lavender,,1,Fuzz Color,Light Purple,,1,,,,
24924,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,857,Foam Color,Lavender,,1,Fuzz Color,Lavender,,1,,,,
24925,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,858,Foam Color,Lavender,,1,Fuzz Color,Baby Pink,,1,,,,
24926,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,859,Foam Color,Lavender,,1,Fuzz Color,Pink,,1,,,,
24927,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,860,Foam Color,Lavender,,1,Fuzz Color,Hot Pink,,1,,,,
24928,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,861,Foam Color,Lavender,,1,Fuzz Color,Maroon,,1,,,,
24929,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,862,Foam Color,Lavender,,1,Fuzz Color,Red,,1,,,,
24930,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,863,Foam Color,Lavender,,1,Fuzz Color,Orange,,1,,,,
24931,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,864,Foam Color,Lavender,,1,Fuzz Color,Yellow,,1,,,,
24932,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,865,Foam Color,Lavender,,1,Fuzz Color,Lime,,1,,,,
24933,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,866,Foam Color,Lavender,,1,Fuzz Color,Spring Green,,1,,,,
24934,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,867,Foam Color,Lavender,,1,Fuzz Color,Green,,1,,,,
24935,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,868,Foam Color,Lavender,,1,Fuzz Color,Teal,,1,,,,
24936,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,869,Foam Color,Lavender,,1,Fuzz Color,Baby Blue,,1,,,,
24937,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,870,Foam Color,Lavender,,1,Fuzz Color,Bright Blue,,1,,,,
24938,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,871,Foam Color,Lavender,,1,Fuzz Color,Blue,,1,,,,
24939,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,872,Foam Color,Lavender,,1,Fuzz Color,Denim,,1,,,,
24940,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,873,Foam Color,Lavender,,1,Fuzz Color,Navy,,1,,,,
24941,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,874,Foam Color,Lavender,,1,Fuzz Color,Brown,,1,,,,
24942,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,875,Foam Color,Lavender,,1,Fuzz Color,Chocolate,,1,,,,
24943,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,876,Foam Color,Lavender,,1,Fuzz Color,Tan,,1,,,,
24944,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,877,Foam Color,Lavender,,1,Fuzz Color,White,,1,,,,
24945,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,878,Foam Color,Lavender,,1,Fuzz Color,Grey,,1,,,,
24946,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,879,Foam Color,Lavender,,1,Fuzz Color,Black,,1,,,,
24947,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,880,Foam Color,Light Purple,,1,Fuzz Color,Orange and Black,,1,,,,
24948,variation,,Bunny Ears with Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-BUN-FUR,,,,,,881,Foam Color,Light Purple,,1,Fuzz Color,Blue and Brown,,1,,,,
